"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"6253","RT @fwildecricket: MS Dhoni's captaincy &amp; glovework are two things that are very difficult to quantify (the former more than the latter), b…",FALSE,0,NA,2019-05-01 19:14:53,FALSE,NA,"1123667122268377088",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ajay_shriram",289,TRUE,FALSE,NA,NA
"6254","RT @cricvizanalyst: Suresh Raina's timing was impeccable today. His sparky fifty produced a Timing Rating of 170. The other three @ChennaiI…",FALSE,0,NA,2019-05-01 19:14:51,FALSE,NA,"1123667115100332032",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Shrutis45278067",9,TRUE,FALSE,NA,NA
"6255","RT @rgcricket: MS Dhoni wins his 17th man of the match award in the #IPL : joint-most by an Indian, with Rohit Sharma. 
#IPL2019 #CSKvDC",FALSE,0,NA,2019-05-01 19:14:48,FALSE,NA,"1123667102584406017",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ehan_vinoth",154,TRUE,FALSE,NA,NA
"6256","#CSKvDC great that #csk won but why is no one talking about #kedharjadhav , he has been poor this #ipl and playing… https://t.co/T0zMgrXko5",FALSE,0,NA,2019-05-01 19:14:47,TRUE,NA,"1123667095802322945",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","vidvin85",0,FALSE,FALSE,NA,NA
"6257","RT @cricvizanalyst: CSK finish with 179 for 4

Powerplay: 27 for 1 (RR 4.50, Attack 129, Timing 73, Power 64)
Middle Overs: 75 for 2 (RR 8.…",FALSE,0,NA,2019-05-01 19:14:42,FALSE,NA,"1123667078001508352",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Shrutis45278067",6,TRUE,FALSE,NA,NA
"6258","Table toppers of IPL is back with bang @ChennaiIPL #WhistlePodu #Yellove #MSD  #IPL #CSK https://t.co/WyAxvECPb7",FALSE,3,NA,2019-05-01 19:14:37,FALSE,NA,"1123667054706343936",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Devesh8680",1,FALSE,FALSE,NA,NA
"6259","RT @cricvizanalyst: After a stodgy start that was an exceptional comeback from @ChennaiIPL. 

du Plessis &amp; Watson scored 39 off 50 balls (R…",FALSE,0,NA,2019-05-01 19:14:29,FALSE,NA,"1123667023685353473",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Shrutis45278067",9,TRUE,FALSE,NA,NA
"6260","RT @fwildecricket: MS Dhoni's captaincy &amp; glovework are two things that are very difficult to quantify (the former more than the latter), b…",FALSE,0,NA,2019-05-01 19:14:19,FALSE,NA,"1123666981926739968",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Decimationera",289,TRUE,FALSE,NA,NA
"6261","RT @fwildecricket: MS Dhoni's captaincy &amp; glovework are two things that are very difficult to quantify (the former more than the latter), b…",FALSE,0,NA,2019-05-01 19:14:10,FALSE,NA,"1123666941317509120",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Vidyadhar_7",289,TRUE,FALSE,NA,NA
"6262","RT @cricvizanalyst: MS Dhoni in IPL 2018 &amp; 2019 

Innings 23
Runs 813
Balls 553
Outs: 9
Average runs per out: 90
Average runs per innings:…",FALSE,0,NA,2019-05-01 19:14:10,FALSE,NA,"1123666940797566976",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Shrutis45278067",44,TRUE,FALSE,NA,NA
"6263","RT @cricvizanalyst: In the middle overs the @ChennaiIPL spinners are initiating the squeeze once more. This season no team has taken more s…",FALSE,0,NA,2019-05-01 19:14:04,FALSE,NA,"1123666916109766656",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Shrutis45278067",8,TRUE,FALSE,NA,NA
"6264","Come on Imran Tahir let us see if you can celebrate a wicket here <U+0001F602> #IPL #CSKvDC https://t.co/Z0sLuobWAh",FALSE,6,NA,2019-05-01 19:14:03,FALSE,NA,"1123666911785435136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheGoanPatiala",0,FALSE,FALSE,NA,NA
"6265","RT @Sdoull: @sambillings @KeeperCourt @WK_Union Not sure it can be coached either Sam. Or can it..? @IPL #Lightning #Gloves #ipl",FALSE,0,NA,2019-05-01 19:13:33,FALSE,NA,"1123666786359042048",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NikhilN14512885",146,TRUE,FALSE,NA,NA
"6266","RT @cricketaakash: 2 runs in the first 2 overs. And 179 in the end. Just the MSD things. The 10 ball 25 run knock of Jadeja was gold dust t…",FALSE,0,NA,2019-05-01 19:12:58,FALSE,NA,"1123666641743597568",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","faheemalig_03",234,TRUE,FALSE,NA,NA
"6267","RT @fwildecricket: MS Dhoni's captaincy &amp; glovework are two things that are very difficult to quantify (the former more than the latter), b…",FALSE,0,NA,2019-05-01 19:12:53,FALSE,NA,"1123666620281438208",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kmdan2",289,TRUE,FALSE,NA,NA
"6268","MS: Whenever I come to Tamilnadu they don't call me by my name, they call me Thala. 

Ajith fans:… https://t.co/T4HnVnbCob",FALSE,2,NA,2019-05-01 19:12:47,TRUE,NA,"1123666594457116672",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hemanthrj",0,FALSE,FALSE,NA,NA
"6269","RT @Cricketracker: What a moment!

(Pic-Hotstar) #IPL #IPL2019 #CSKvDC https://t.co/2bISJNmvqG",FALSE,0,NA,2019-05-01 19:12:41,FALSE,NA,"1123666569769488391",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RRaju48",99,TRUE,FALSE,NA,NA
"6270","RT @KKRiders: We never give up and that display from @NitishRana_27 &amp; @Russell12A just showed that. <U+0001F44F>

Tough luck on tonight's result. 

#K…",FALSE,0,NA,2019-05-01 19:12:40,FALSE,NA,"1123666565545611264",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Me_AVGT",602,TRUE,FALSE,NA,NA
"6271","RT @ImTeamRaina: He's on a roll today! @ImRaina becomes first to take 100 glorious catches in #IPL .
.
.
.
.
.
.
#chinnathala #csk #cskvsdc…",FALSE,0,NA,2019-05-01 19:12:22,FALSE,NA,"1123666489939070976",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sanjupa42574934",98,TRUE,FALSE,NA,NA
"6272","RT @KKRiders: 6<U+20E3> x 1<U+20E3>0<U+20E3>0<U+20E3> <U+26A1>

With 1<U+20E3>0<U+20E3>0<U+20E3> maximums for #KKR in the #IPL, @Russell12A becomes the fastest man to clear the ropes 1<U+20E3>0<U+20E3>0<U+20E3> times…",FALSE,0,NA,2019-05-01 19:12:17,FALSE,NA,"1123666468397289478",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Me_AVGT",210,TRUE,FALSE,NA,NA
"6273","RT @fwildecricket: MS Dhoni's captaincy &amp; glovework are two things that are very difficult to quantify (the former more than the latter), b…",FALSE,0,NA,2019-05-01 19:12:09,FALSE,NA,"1123666435585105920",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Aravind_SA",289,TRUE,FALSE,NA,NA
"6274","RT @bhogleharsha: You might think these are not enough for #CSK but if there is no dew batting can become difficult. Chinna Thalai, Raina,…",FALSE,0,NA,2019-05-01 19:12:03,FALSE,NA,"1123666410926821376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","itsMeeAdi",311,TRUE,FALSE,NA,NA
"6275","RT @KKRiders: Local boy @RealShubmanGill in the house <U+0001F60E>

#Mohali #Punjab #KXIPvsKKR #KKRHaiTaiyaar #IPL2019 #IPL #IndianPremierLeague #Kolk…",FALSE,0,NA,2019-05-01 19:11:57,FALSE,NA,"1123666386776027136",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","md_aj786",80,TRUE,FALSE,NA,NA
"6276","RT @Madhanraj1698: Apart from Batting <U+0001F60E>
He bowls Well <U+0001F525>
He fields Well <U+0001F525>
Perfect Allrounder of #CSK
First Man to Took 100 catches In #IPL
C…",FALSE,0,NA,2019-05-01 19:11:46,FALSE,NA,"1123666337233014784",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iamsangaiah",11,TRUE,FALSE,NA,NA
"6277","RT @rgcricket: MS Dhoni wins his 17th man of the match award in the #IPL : joint-most by an Indian, with Rohit Sharma. 
#IPL2019 #CSKvDC",FALSE,0,NA,2019-05-01 19:11:05,FALSE,NA,"1123666164838617088",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","mrperfection_26",154,TRUE,FALSE,NA,NA
"6278","RT @fwildecricket: MS Dhoni's captaincy &amp; glovework are two things that are very difficult to quantify (the former more than the latter), b…",FALSE,0,NA,2019-05-01 19:11:01,FALSE,NA,"1123666149730869248",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","saivaishnav001",289,TRUE,FALSE,NA,NA
"6279","RT @Praveen6721: #Darbar #AnbuDen #CSKvSRH #CSKvMI #DCvRCB #Darbar #Yellove #Dhoni #msdhoni #CSK #CSKvDC #ParasakthiExpress #IPL2019 #IPL #…",FALSE,0,NA,2019-05-01 19:10:46,FALSE,NA,"1123666089009909760",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shreedhar9656",3,TRUE,FALSE,NA,NA
"6280","RT @TRBRajaa: What a fitting end to #<U+0B89><U+0BB4><U+0BC8><U+0BAA><U+0BCD><U+0BAA><U+0BBE><U+0BB3><U+0BB0><U+0BCD><U+0BA4><U+0BBF><U+0BA9><U+0BAE><U+0BCD> <U+0001F60D>
On #ThalaAjith ' s Bday Chinna Thala @ImRaina &amp; Periya Thala @msdhoni team up to sma…",FALSE,0,NA,2019-05-01 19:10:33,FALSE,NA,"1123666031585779713",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vj0525",21,TRUE,FALSE,NA,NA
"6281","RT @Sdoull: @sambillings @KeeperCourt @WK_Union Not sure it can be coached either Sam. Or can it..? @IPL #Lightning #Gloves #ipl",FALSE,0,NA,2019-05-01 19:10:27,FALSE,NA,"1123666009167155200",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Witty_Enuf",146,TRUE,FALSE,NA,NA
"6282","RT @iam_K_A: RETWEET - #THALA AJITH
LIKE           -  CAPTAINCOOL #MSD

#VISWASAM #IPL #csk
#HBDIconicThalaAJITH
#VISWASAMPremierInSunTV ht…",FALSE,0,NA,2019-05-01 19:10:26,FALSE,NA,"1123666005006458881",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Kanmaniraja87",853,TRUE,FALSE,NA,NA
"6283","#Dada world cup mein 4 ya 5 pe hi khelna. #CSKvDC MS Dhoni Sourav Ganguly Official #IPL",FALSE,0,NA,2019-05-01 19:10:26,FALSE,NA,"1123666001772544003",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","ppushp7",0,FALSE,FALSE,NA,NA
"6284","RT @fwildecricket: MS Dhoni's captaincy &amp; glovework are two things that are very difficult to quantify (the former more than the latter), b…",FALSE,0,NA,2019-05-01 19:10:21,FALSE,NA,"1123665984135618561",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SonalHirani95",289,TRUE,FALSE,NA,NA
"6285","RT @fwildecricket: MS Dhoni's captaincy &amp; glovework are two things that are very difficult to quantify (the former more than the latter), b…",FALSE,0,NA,2019-05-01 19:10:14,FALSE,NA,"1123665951533170690",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iSujeth",289,TRUE,FALSE,NA,NA
"6286","RT @fwildecricket: MS Dhoni's captaincy &amp; glovework are two things that are very difficult to quantify (the former more than the latter), b…",FALSE,0,NA,2019-05-01 19:10:13,FALSE,NA,"1123665948924305408",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LHemanth1991",289,TRUE,FALSE,NA,NA
"6287","Lighting Is Too Slow Compared To His Glove Speed <U+0001F49B><U+0001F49B><U+0001F49B>
In A Flash <U+0001F60E><U+0001F60E><U+0001F60E>

#MSDhoni #Dhoni #MSD #CSK #Yellove… https://t.co/oIUqVPXZQU",FALSE,6,NA,2019-05-01 19:10:12,TRUE,NA,"1123665944369336320",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Prakashtwitty",1,FALSE,FALSE,NA,NA
"6288","RT @rgcricket: MS Dhoni wins his 17th man of the match award in the #IPL : joint-most by an Indian, with Rohit Sharma. 
#IPL2019 #CSKvDC",FALSE,0,NA,2019-05-01 19:10:06,FALSE,NA,"1123665917404110848",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Rohithpadak1",154,TRUE,FALSE,NA,NA
"6289","RT @iam_K_A: RETWEET - #THALA AJITH
LIKE           -  CAPTAINCOOL #MSD

#VISWASAM #IPL #csk
#HBDIconicThalaAJITH
#VISWASAMPremierInSunTV ht…",FALSE,0,NA,2019-05-01 19:09:48,FALSE,NA,"1123665843533959168",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Vignesh26080289",853,TRUE,FALSE,NA,NA
"6290","RT @Sdoull: @sambillings @KeeperCourt @WK_Union Not sure it can be coached either Sam. Or can it..? @IPL #Lightning #Gloves #ipl",FALSE,0,NA,2019-05-01 19:09:46,FALSE,NA,"1123665834780446720",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","YSatarkar",146,TRUE,FALSE,NA,NA
"6291","RT @sathyadbz: If Dhoni continues this form into the World Cup, India will be unstoppable. #dhoni #ipl #CSKvDC #worldcup",FALSE,0,NA,2019-05-01 19:09:35,FALSE,NA,"1123665790283259905",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HenryAntonymar2",1,TRUE,FALSE,NA,NA
"6292","If we make 2 in 2 in the last 2 games, we have high chance in finishing in Top2..! #MIvSRH #MI #IPL",FALSE,0,NA,2019-05-01 19:09:33,FALSE,NA,"1123665782057996288",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Badhrinath_K",0,FALSE,FALSE,NA,NA
"6293","RT @RadioCricket: Dhoni is taking the piss now. Manufacturing stumpings out of defensive prods. Genius level wicket-keeping from the Master…",FALSE,0,NA,2019-05-01 19:09:18,FALSE,NA,"1123665716895309824",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","raspberry_pc",3,TRUE,FALSE,NA,NA
"6294","RT @fwildecricket: MS Dhoni's captaincy &amp; glovework are two things that are very difficult to quantify (the former more than the latter), b…",FALSE,0,NA,2019-05-01 19:08:41,FALSE,NA,"1123665560804503553",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","vincruze",289,TRUE,FALSE,NA,NA
"6295","RT @bhogleharsha: You might think these are not enough for #CSK but if there is no dew batting can become difficult. Chinna Thalai, Raina,…",FALSE,0,NA,2019-05-01 19:08:32,FALSE,NA,"1123665523747827713",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DivyarishiR",311,TRUE,FALSE,NA,NA
"6296","RT @fwildecricket: MS Dhoni's captaincy &amp; glovework are two things that are very difficult to quantify (the former more than the latter), b…",FALSE,0,NA,2019-05-01 19:08:26,FALSE,NA,"1123665497944281088",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Shrutis45278067",289,TRUE,FALSE,NA,NA
"6297","RT @cricketaakash: 2 runs in the first 2 overs. And 179 in the end. Just the MSD things. The 10 ball 25 run knock of Jadeja was gold dust t…",FALSE,0,NA,2019-05-01 19:08:22,FALSE,NA,"1123665484719841280",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Aayushi16344301",234,TRUE,FALSE,NA,NA
"6298","RT @iam_K_A: RETWEET - #THALA AJITH
LIKE           -  CAPTAINCOOL #MSD

#VISWASAM #IPL #csk
#HBDIconicThalaAJITH
#VISWASAMPremierInSunTV ht…",FALSE,0,NA,2019-05-01 19:07:40,FALSE,NA,"1123665305140649984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","arunkumar6587",853,TRUE,FALSE,NA,NA
"6299","RT @Cricketracker: MS Dhoni yet again proved that he's the best finisher.

(Pic-Hotstar) #IPL #IPL2019 #CSKvDC https://t.co/3TfmSscYCJ",FALSE,0,NA,2019-05-01 19:07:21,FALSE,NA,"1123665226078015488",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ehan_vinoth",96,TRUE,FALSE,NA,NA
"6300","RT @Sdoull: @sambillings @KeeperCourt @WK_Union Not sure it can be coached either Sam. Or can it..? @IPL #Lightning #Gloves #ipl",FALSE,0,NA,2019-05-01 19:07:03,FALSE,NA,"1123665152711069696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bb_criticism",146,TRUE,FALSE,NA,NA
"6301","RT @fwildecricket: MS Dhoni's captaincy &amp; glovework are two things that are very difficult to quantify (the former more than the latter), b…",FALSE,0,NA,2019-05-01 19:05:56,FALSE,NA,"1123664870875045888",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NasafgNas",289,TRUE,FALSE,NA,NA
"6302","RT @cricketaakash: 2 runs in the first 2 overs. And 179 in the end. Just the MSD things. The 10 ball 25 run knock of Jadeja was gold dust t…",FALSE,0,NA,2019-05-01 19:05:09,FALSE,NA,"1123664673251815424",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AayatIb2",234,TRUE,FALSE,NA,NA
"6303","RT @cricvizanalyst: MS Dhoni in IPL 2018 &amp; 2019 

Innings 23
Runs 813
Balls 553
Outs: 9
Average runs per out: 90
Average runs per innings:…",FALSE,0,NA,2019-05-01 19:05:09,FALSE,NA,"1123664671876141056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bb_criticism",44,TRUE,FALSE,NA,NA
"6304","RT @cricketaakash: 2 runs in the first 2 overs. And 179 in the end. Just the MSD things. The 10 ball 25 run knock of Jadeja was gold dust t…",FALSE,0,NA,2019-05-01 19:04:57,FALSE,NA,"1123664624602177536",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","chitra_mv",234,TRUE,FALSE,NA,NA
"6305","RT @fwildecricket: MS Dhoni's captaincy &amp; glovework are two things that are very difficult to quantify (the former more than the latter), b…",FALSE,0,NA,2019-05-01 19:04:56,FALSE,NA,"1123664620277735424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bb_criticism",289,TRUE,FALSE,NA,NA
"6306","IPLFantasy doesn’t have any sense this time! Mindless decisions and doesn’t even bother to look for the issues user… https://t.co/lEjMqPytZy",FALSE,0,NA,2019-05-01 19:04:47,TRUE,NA,"1123664580943675393",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","VamshiKurella",0,FALSE,FALSE,NA,NA
"6307","RT @Cricketracker: What a moment!

(Pic-Hotstar) #IPL #IPL2019 #CSKvDC https://t.co/2bISJNmvqG",FALSE,0,NA,2019-05-01 19:04:23,FALSE,NA,"1123664482650218496",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","yuvarajayuvi88",99,TRUE,FALSE,NA,NA
"6308","RT @fwildecricket: MS Dhoni's captaincy &amp; glovework are two things that are very difficult to quantify (the former more than the latter), b…",FALSE,0,NA,2019-05-01 19:03:52,FALSE,NA,"1123664352605687810",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","nanda1152",289,TRUE,FALSE,NA,NA
"6309","RT @airnewsalerts: #IPL2019 :  #ChennaiSuperKings  beat #DelhiCapitals by 80 runs to snatch the top spot in #IPL Cricket in Chennai Wedneda…",FALSE,0,NA,2019-05-01 19:03:42,FALSE,NA,"1123664309358194688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GuptaGie",8,TRUE,FALSE,NA,NA
"6310","RT @iam_K_A: RETWEET - #THALA AJITH
LIKE           -  CAPTAINCOOL #MSD

#VISWASAM #IPL #csk
#HBDIconicThalaAJITH
#VISWASAMPremierInSunTV ht…",FALSE,0,NA,2019-05-01 19:03:40,FALSE,NA,"1123664301481496577",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","derinsha1",853,TRUE,FALSE,NA,NA
"6311","RT @rgcricket: MS Dhoni wins his 17th man of the match award in the #IPL : joint-most by an Indian, with Rohit Sharma. 
#IPL2019 #CSKvDC",FALSE,0,NA,2019-05-01 19:03:25,FALSE,NA,"1123664239388839936",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bhupijojawar",154,TRUE,FALSE,NA,NA
"6312","RT @iam_K_A: RETWEET - #THALA AJITH
LIKE           -  CAPTAINCOOL #MSD

#VISWASAM #IPL #csk
#HBDIconicThalaAJITH
#VISWASAMPremierInSunTV ht…",FALSE,0,NA,2019-05-01 19:03:15,FALSE,NA,"1123664194388123648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Thamara69676698",853,TRUE,FALSE,NA,NA
"6313","RT @iam_K_A: RETWEET - #THALA AJITH
LIKE           -  CAPTAINCOOL #MSD

#VISWASAM #IPL #csk
#HBDIconicThalaAJITH
#VISWASAMPremierInSunTV ht…",FALSE,0,NA,2019-05-01 19:02:46,FALSE,NA,"1123664074393264129",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","afzy_",853,TRUE,FALSE,NA,NA
"6314","#Darbar #AnbuDen #CSKvSRH #CSKvMI #DCvRCB #Darbar #Yellove #Dhoni #msdhoni #CSK #CSKvDC #ParasakthiExpress #IPL2019… https://t.co/U9ECidH50R",FALSE,15,NA,2019-05-01 19:02:46,TRUE,NA,"1123664072442966016",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Praveen6721",3,FALSE,FALSE,NA,NA
"6315","RT @fwildecricket: MS Dhoni's captaincy &amp; glovework are two things that are very difficult to quantify (the former more than the latter), b…",FALSE,0,NA,2019-05-01 19:02:45,FALSE,NA,"1123664069565636608",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","raspberry_pc",289,TRUE,FALSE,NA,NA
"6316","MI eyes playoffs berth against SRH in Warner’s absence 
#MI #SRH #DavidWarner #MumbaiIndians #SunrisersHyderabad… https://t.co/gj6YaTAvOH",FALSE,0,NA,2019-05-01 19:02:33,TRUE,NA,"1123664018432860161",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","pennewstweet",0,FALSE,FALSE,NA,NA
"6317","RT @airnewsalerts: #IPL2019 :  #ChennaiSuperKings  beat #DelhiCapitals by 80 runs to snatch the top spot in #IPL Cricket in Chennai Wedneda…",FALSE,0,NA,2019-05-01 19:02:10,FALSE,NA,"1123663923251597317",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TheMATiwari",8,TRUE,FALSE,NA,NA
"6318","RT @fwildecricket: MS Dhoni's captaincy &amp; glovework are two things that are very difficult to quantify (the former more than the latter), b…",FALSE,0,NA,2019-05-01 19:01:55,FALSE,NA,"1123663859640885249",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","suhas_1613",289,TRUE,FALSE,NA,NA
"6319","RT @fwildecricket: MS Dhoni's captaincy &amp; glovework are two things that are very difficult to quantify (the former more than the latter), b…",FALSE,0,NA,2019-05-01 19:01:54,FALSE,NA,"1123663857359126529",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Honhaar",289,TRUE,FALSE,NA,NA
"6320","RT @fwildecricket: MS Dhoni's captaincy &amp; glovework are two things that are very difficult to quantify (the former more than the latter), b…",FALSE,0,NA,2019-05-01 19:01:11,FALSE,NA,"1123663673468149761",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Akhilku31402161",289,TRUE,FALSE,NA,NA
"6321","RT @fwildecricket: MS Dhoni's captaincy &amp; glovework are two things that are very difficult to quantify (the former more than the latter), b…",FALSE,0,NA,2019-05-01 19:01:09,FALSE,NA,"1123663668493914112",NA,"<a href=""http://nithinraok.herokuapp.com"" rel=""nofollow"">MyCricketBot Demo</a>","bot_cricket",289,TRUE,FALSE,NA,NA
"6322","RT @Sdoull: @sambillings @KeeperCourt @WK_Union Not sure it can be coached either Sam. Or can it..? @IPL #Lightning #Gloves #ipl",FALSE,0,NA,2019-05-01 19:01:03,FALSE,NA,"1123663643025952768",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ImJanak7",146,TRUE,FALSE,NA,NA
"6323","RT @fwildecricket: MS Dhoni's captaincy &amp; glovework are two things that are very difficult to quantify (the former more than the latter), b…",FALSE,0,NA,2019-05-01 19:01:00,FALSE,NA,"1123663628169728006",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ujjal70469253",289,TRUE,FALSE,NA,NA
"6324","#IPL2019 #IPL #CSKvDC #DCvCSK

MS Dhoni, Suresh Raina, @imjadeja and Imran Tahir star as Chennai Super Kings beat D… https://t.co/M4FjVIhn4B",FALSE,16,NA,2019-05-01 19:00:33,TRUE,NA,"1123663516802605056",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","cricket_country",1,FALSE,FALSE,NA,NA
"6325","RT @ImTeamRaina: He's on a roll today! @ImRaina becomes first to take 100 glorious catches in #IPL .
.
.
.
.
.
.
#chinnathala #csk #cskvsdc…",FALSE,0,NA,2019-05-01 19:00:30,FALSE,NA,"1123663504844541952",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Kaarvannan97",98,TRUE,FALSE,NA,NA
"6326","The Superhuman called Dhoni!
#CSKvDC #CSK #DelhiCapitals #Chennai #Dhoni #msdhoni #IPL2019 #IPLT20 #IPL #cricket… https://t.co/Ope28ORFUb",FALSE,5,NA,2019-05-01 19:00:24,TRUE,NA,"1123663477447335936",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shankha_theboss",1,FALSE,FALSE,NA,NA
"6327","RT @FarziCricketer: Whatta fan boy last over for me. Lol! That slap down the ground! Man, the only thing that missed is Dhoni's long hair.…",FALSE,0,NA,2019-05-01 18:59:57,FALSE,NA,"1123663363634896896",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","I_Nitharshan",69,TRUE,FALSE,NA,NA
